"Case_Year","Incident_DateTime","Borough","Incident_Classification","Fire_Code_Category"
"2016","2016 Jan 13 06:12:00 PM","Brooklyn","MD Residential Structure","Appliances"
"2016","2016 Jan 13 06:32:00 PM","Queens","Vehicle","Electrical"
"2016","2016 Jan 13 06:55:00 PM","Manhattan","MD Residential Structure","Open Flame"
"2016","2016 Jan 13 06:59:00 PM","Brooklyn","PD Residential Structure","Open Flame"
"2016","2016 Jan 13 07:22:00 PM","Queens","Outside Rubbish","Incendiary"
"2016","2016 Jan 13 08:43:00 PM","Bronx","PD Residential Structure","Heaters"
"2016","2016 Jan 13 09:09:00 PM","Bronx","MD Residential Structure","Hot Objects"
"2016","2016 Jan 13 09:44:00 PM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Jan 13 10:06:00 PM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Jan 13 10:37:00 PM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Jan 14 04:32:00 AM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Jan 14 05:25:00 AM","Queens","MD Residential Structure","Incendiary"
"2016","2016 Jan 14 07:31:00 AM","Queens","PD Residential Structure","Electrical"
"2016","2016 Jan 14 09:59:00 AM","Manhattan","MD Residential Structure","Electrical"
"2016","2016 Jan 14 10:30:00 AM","Brooklyn","Burn Notification","Other"
"2016","2016 Jan 14 10:30:00 AM","Brooklyn","PD Residential Structure","Ignitable"
"2016","2016 Jan 14 10:30:00 AM","Brooklyn","Burn Notification","Other"
"2016","2016 Jan 14 10:31:00 AM","Brooklyn","Burn Notification","Other"
"2016","2016 Jan 14 11:25:00 AM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Jan 14 11:41:00 AM","Queens","MD Residential Structure","Cooking Carelessness"
"2016","2016 Jan 14 11:45:00 AM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Jan 14 11:58:00 AM","Queens","Burn Notification","Other"
"2016","2016 Jan 14 12:12:00 PM","Brooklyn","Burn Notification","Other"
"2016","2016 Jan 14 01:00:00 PM","Brooklyn","MD Residential Structure","Appliances"
"2016","2016 Jan 14 02:52:00 PM","Queens","PD Residential Structure","Electrical"
"2016","2016 Jan 14 03:56:00 PM","Manhattan","Other","No Fire"
"2016","2016 Jan 14 04:39:00 PM","Brooklyn","Commercial Structure","Cooking Carelessness"
"2016","2016 Jan 14 04:46:00 PM","Manhattan","Government Structure","No Fire"
"2016","2016 Jan 14 05:11:00 PM","Staten Island","MD Residential Structure","Incendiary"
"2016","2016 Jan 14 05:56:00 PM","Brooklyn","MD Residential Structure","Cooking Carelessness"
"2016","2016 Jan 14 06:45:00 PM","Manhattan","MD Residential Structure","Electrical"
"2016","2016 Jan 14 07:20:00 PM","Brooklyn","PD Residential Structure","Other"
"2016","2016 Jan 14 07:51:00 PM","Brooklyn","MFA","No Fire"
"2016","2016 Jan 14 08:31:00 PM","Bronx","PD Residential Structure","Incendiary"
"2016","2016 Jan 14 08:42:00 PM","Manhattan","MD Residential Structure","Smoking"
"2016","2016 Jan 14 08:42:00 PM","Brooklyn","PD Residential Structure","Other"
"2016","2016 Jan 15 12:00:00 AM","Bronx","Burn Notification (Albany)","Other"
"2016","2016 Jan 15 03:30:00 AM","Brooklyn","MD Residential Structure","Incendiary"
"2016","2016 Jan 15 05:05:00 AM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Jan 15 06:50:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2016","2016 Jan 15 06:53:00 AM","Manhattan","Vehicle","Smoking"
"2016","2016 Jan 15 08:58:00 AM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Jan 15 11:26:00 AM","Brooklyn","PD Residential Structure","Incendiary"
"2016","2016 Jan 15 01:40:00 PM","Brooklyn","PD Residential Structure","Other"
"2016","2016 Jan 15 02:50:00 PM","Staten Island","PD Residential Structure","Open Flame"
"2016","2016 Jan 15 04:00:00 PM","Bronx","Burn Notification (Albany)","Other"
"2016","2016 Jan 15 05:16:00 PM","Queens","MD Residential Structure","Electrical"
"2016","2016 Jan 15 06:21:00 PM","Queens","PD Residential Structure","Electrical"
"2016","2016 Jan 15 08:27:00 PM","Manhattan","MD Residential Structure","Other"
"2016","2016 Jan 15 08:48:00 PM","Queens","Burn Notification","Other"
"2016","2016 Jan 15 08:55:00 PM","Bronx","Commercial Structure","Ignitable"
"2016","2016 Jan 15 09:20:00 PM","Manhattan","MD Residential Structure","Other"
"2016","2016 Jan 15 10:05:00 PM","Queens","PD Residential Structure","Open Flame"
"2016","2016 Jan 15 10:05:00 PM","Queens","Other","Other"
"2016","2016 Jan 15 10:05:00 PM","Queens","Other","Other"
"2016","2016 Jan 15 10:20:00 PM","Queens","Burn Notification (Albany)","Other"
"2016","2016 Jan 16 12:00:00 AM","Brooklyn","Vehicle","No Fire"
"2016","2016 Jan 16 09:40:00 AM","Manhattan","MD Residential Structure","No Fire"
"2016","2016 Jan 16 09:48:00 AM","Staten Island","Other","Incendiary"
"2016","2016 Jan 16 09:48:00 AM","Staten Island","Burn Notification","Other"
"2016","2016 Jan 16 12:35:00 PM","Manhattan","Burn Notification","Other"
"2016","2016 Jan 16 04:09:00 PM","Queens","PD Residential Structure","Electrical"
"2016","2016 Jan 16 05:26:00 PM","Queens","PD Residential Structure","Electrical"
"2016","2016 Jan 16 07:38:00 PM","Bronx","MD Residential Structure","Incendiary"
"2016","2016 Jan 16 08:19:00 PM","Brooklyn","Vehicle","Other"
"2016","2016 Jan 16 09:45:00 PM","Brooklyn","Burn Notification (Albany)","Other"
"2016","2016 Jan 16 10:26:00 PM","Brooklyn","Outside Rubbish","Incendiary"
"2016","2016 Jan 16 11:17:00 PM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Jan 17 12:06:00 AM","Queens","MD Residential Structure","Electrical"
"2016","2016 Jan 17 12:08:00 AM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Jan 17 12:12:00 AM","Brooklyn","MD Residential Structure","Cooking Carelessness"
"2016","2016 Jan 17 12:30:00 AM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Jan 17 02:40:00 AM","Queens","PD Residential Structure","Electrical"
"2016","2016 Jan 17 02:52:00 AM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Jan 17 03:41:00 AM","Queens","Garage/Shed","Other"
"2016","2016 Jan 17 04:16:00 AM","Queens","Vehicle","Incendiary"
"2016","2016 Jan 17 04:27:00 AM","Brooklyn","Vehicle","Incendiary"
"2016","2016 Jan 17 04:49:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2016","2016 Jan 17 05:01:00 AM","Manhattan","MD Residential Structure","Smoking"
"2016","2016 Jan 17 05:19:00 AM","Brooklyn","MD Residential Structure","Open Flame"
"2016","2016 Jan 17 05:42:00 AM","Manhattan","Burn Notification","Other"
"2016","2016 Jan 17 05:42:00 AM","Manhattan","MD Residential Structure","Smoking"
"2016","2016 Jan 17 06:10:00 AM","Manhattan","MD Residential Structure","Heaters"
"2016","2016 Jan 17 09:08:00 AM","Bronx","PD Residential Structure","Electrical"
"2016","2016 Jan 17 01:41:00 PM","Queens","PD Residential Structure","Heaters"
"2016","2016 Jan 17 02:00:00 PM","Manhattan","MD Residential Structure","Other"
"2016","2016 Jan 17 03:58:00 PM","Bronx","MD Residential Structure","No Fire"
"2016","2016 Jan 17 05:24:00 PM","Manhattan","No Fire","No Fire"
"2016","2016 Jan 17 05:49:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2016","2016 Jan 17 06:32:00 PM","Staten Island","Garage/Shed","Electrical"
"2016","2016 Jan 17 08:30:00 PM","Bronx","MD Residential Structure","Open Flame"
"2016","2016 Jan 17 08:46:00 PM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Jan 17 09:06:00 PM","Queens","Commercial Structure","Electrical"
"2016","2016 Jan 17 09:46:00 PM","Bronx","Burn Notification (Albany)","Other"
"2016","2016 Jan 17 11:48:00 PM","Brooklyn","Burn Notification","Other"
"2016","2016 Jan 17 11:48:00 PM","Brooklyn","Burn Notification","Other"
"2016","2016 Jan 18 12:21:00 AM","Queens","PD Residential Structure","Cooking Carelessness"
"2016","2016 Jan 18 01:28:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2016","2016 Jan 18 01:59:00 AM","Brooklyn","Other","No Fire"
"2016","2016 Jan 18 03:18:00 AM","Brooklyn","MD Residential Structure","Smoking"
"2016","2016 Jan 18 08:51:00 AM","Manhattan","Other","Incendiary"
"2016","2016 Jan 18 12:37:00 PM","Bronx","No Fire","No Fire"
"2016","2016 Jan 18 01:02:00 PM","Brooklyn","Commercial Structure","Appliances"
"2016","2016 Jan 18 01:47:00 PM","Queens","PD Residential Structure","Smoking"
"2016","2016 Jan 18 01:54:00 PM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Jan 18 02:22:00 PM","Bronx","MFA","No Fire"
"2016","2016 Jan 18 03:05:00 PM","Bronx","Burn Notification","Other"
"2016","2016 Jan 18 03:16:00 PM","Queens","PD Residential Structure","Smoking"
"2016","2016 Jan 18 05:02:00 PM","Brooklyn","Commercial Structure","Electrical"
"2016","2016 Jan 18 05:05:00 PM","Bronx","MD Residential Structure","Other"
"2016","2016 Jan 18 05:09:00 PM","Bronx","MD Residential Structure","Other"
"2016","2016 Jan 18 05:53:00 PM","Brooklyn","Commercial Structure","Appliances"
"2016","2016 Jan 18 07:24:00 PM","Brooklyn","MD Residential Structure","Cooking Carelessness"
"2016","2016 Jan 18 07:59:00 PM","Bronx","Burn Notification","Other"
"2016","2016 Jan 18 08:07:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2016","2016 Jan 18 08:17:00 PM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Jan 18 08:17:00 PM","Bronx","Burn Notification","Other"
"2016","2016 Jan 18 08:18:00 PM","Brooklyn","MD Residential Structure","Heaters"
"2016","2016 Jan 18 09:45:00 PM","Staten Island","PD Residential Structure","Appliances"
"2016","2016 Jan 18 10:19:00 PM","Manhattan","MD Residential Structure","Smoking"
"2016","2016 Jan 18 11:08:00 PM","Bronx","Burn Notification","Other"
"2016","2016 Jan 18 11:10:00 PM","Staten Island","Vehicle","Electrical"
"2016","2016 Jan 19 01:34:00 AM","Bronx","MD Residential Structure","Incendiary"
"2016","2016 Jan 19 03:20:00 AM","Bronx","Vehicle","Incendiary"
"2016","2016 Jan 19 04:03:00 AM","Bronx","PD Residential Structure","Hot Objects"
"2016","2016 Jan 19 04:39:00 AM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Jan 19 01:41:00 PM","Staten Island","Outside Rubbish","Other"
"2016","2016 Jan 19 01:54:00 PM","Queens","MD Residential Structure","Smoking"
"2016","2016 Jan 19 01:57:00 PM","Brooklyn","PD Residential Structure","Electrical"
"2016","2016 Jan 19 02:14:00 PM","Brooklyn","PD Residential Structure","Electrical"
"2016","2016 Jan 19 02:21:00 PM","Manhattan","Other","Motors"
"2016","2016 Jan 19 03:49:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2016","2016 Jan 19 04:10:00 PM","Queens","Burn Notification","Other"
"2016","2016 Jan 19 04:46:00 PM","Manhattan","MD Residential Structure","Appliances"
"2016","2016 Jan 19 05:12:00 PM","Bronx","Vehicle","Electrical"
"2016","2016 Jan 19 05:45:00 PM","Queens","MD Residential Structure","Appliances"
"2016","2016 Jan 19 05:55:00 PM","Brooklyn","MD Residential Structure","Cooking Carelessness"
"2016","2016 Jan 19 06:13:00 PM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Jan 19 06:19:00 PM","Brooklyn","MD Residential Structure","Cooking Carelessness"
"2016","2016 Jan 19 07:04:00 PM","Bronx","Commercial Structure","Other"
"2016","2016 Jan 19 08:15:00 PM","Brooklyn","Other","Natural Sources"
"2016","2016 Jan 19 08:56:00 PM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Jan 19 09:19:00 PM","Manhattan","Outside Rubbish","Smoking"
"2016","2016 Jan 19 10:09:00 PM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Jan 19 11:25:00 PM","Brooklyn","Outside Rubbish","Cooking Carelessness"
"2016","2016 Jan 20 12:33:00 AM","Manhattan","MD Residential Structure","Other"
"2016","2016 Jan 20 04:59:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2016","2016 Jan 20 08:18:00 AM","Manhattan","MD Residential Structure","Smoking"
"2016","2016 Jan 20 08:21:00 AM","Queens","Vehicle","Motors"
"2016","2016 Jan 20 09:37:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2016","2016 Jan 20 10:14:00 AM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Jan 20 10:23:00 AM","Brooklyn","MD Residential Structure","Incendiary"
"2016","2016 Jan 20 12:17:00 PM","Staten Island","PD Residential Structure","Smoking"
"2016","2016 Jan 20 02:10:00 PM","Brooklyn","Commercial Structure","Appliances"
"2016","2016 Jan 20 02:33:00 PM","Brooklyn","Vehicle","Electrical"
"2016","2016 Jan 20 05:01:00 PM","Bronx","Outside Rubbish","Other"
"2016","2016 Jan 20 06:04:00 PM","Queens","PD Residential Structure","Electrical"
"2016","2016 Jan 20 07:31:00 PM","Queens","Commercial Structure","Electrical"
"2016","2016 Jan 20 07:35:00 PM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Jan 20 08:15:00 PM","Queens","PD Residential Structure","Electrical"
"2016","2016 Jan 20 10:25:00 PM","Manhattan","Commercial Structure","Smoking"
"2016","2016 Jan 21 12:57:00 AM","Bronx","MD Residential Structure","Other"
"2016","2016 Jan 21 05:03:00 AM","Brooklyn","Religious Structure","Electrical"
"2016","2016 Jan 21 08:29:00 AM","Brooklyn","Vehicle","Electrical"
"2016","2016 Jan 21 09:20:00 AM","Bronx","PD Residential Structure","Open Flame"
"2016","2016 Jan 21 11:55:00 AM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Jan 21 01:16:00 PM","Bronx","Commercial Structure","Heaters"
"2016","2016 Jan 21 02:54:00 PM","Brooklyn","PD Residential Structure","Open Flame"
"2016","2016 Jan 21 03:25:00 PM","Staten Island","PD Residential Structure","Cooking Carelessness"
"2016","2016 Jan 21 06:44:00 PM","Brooklyn","MD Residential Structure","Hot Objects"
"2016","2016 Jan 21 07:35:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2016","2016 Jan 21 07:36:00 PM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Jan 21 07:49:00 PM","Queens","PD Residential Structure","Other"
"2016","2016 Jan 21 08:40:00 PM","Manhattan","MD Residential Structure","Open Flame"
"2016","2016 Jan 21 09:21:00 PM","Bronx","PD Residential Structure","Smoking"
"2016","2016 Jan 21 09:22:00 PM","Bronx","MD Residential Structure","Other"
"2016","2016 Jan 21 11:20:00 PM","Bronx","Outside Rubbish","Smoking"
"2016","2016 Jan 21 11:54:00 PM","Manhattan","MD Residential Structure","Other"
"2016","2016 Jan 22 12:01:00 AM","Queens","MD Residential Structure","Smoking"
"2016","2016 Jan 22 04:07:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2016","2016 Jan 22 08:05:00 AM","Brooklyn","MD Residential Structure","Other"
"2016","2016 Jan 22 09:07:00 AM","Brooklyn","MD Residential Structure","Incendiary"
"2016","2016 Jan 22 10:46:00 AM","Manhattan","Hotel","Smoking"
"2016","2016 Jan 22 11:48:00 AM","Brooklyn","Burn Notification","Other"
"2016","2016 Jan 22 02:39:00 PM","Brooklyn","MD Residential Structure","Open Flame"
"2016","2016 Jan 22 04:19:00 PM","Brooklyn","Commercial Structure","Open Flame"
"2016","2016 Jan 22 04:58:00 PM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Jan 22 05:00:00 PM","Staten Island","Burn Notification (Albany)","Other"
"2016","2016 Jan 22 05:00:00 PM","Brooklyn","MFA","No Fire"
"2016","2016 Jan 22 08:27:00 PM","Queens","PD Residential Structure","Electrical"
"2016","2016 Jan 22 10:52:00 PM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Jan 23 12:00:00 AM","Brooklyn","Vehicle","Incendiary"
"2016","2016 Jan 23 12:40:00 AM","Manhattan","MD Residential Structure","Other"
"2016","2016 Jan 23 01:15:00 AM","Brooklyn","MD Residential Structure","Heaters"
"2016","2016 Jan 23 02:55:00 AM","Queens","PD Residential Structure","Incendiary"
"2016","2016 Jan 23 03:12:00 AM","Bronx","MD Residential Structure","Other"
"2016","2016 Jan 23 05:18:00 AM","Brooklyn","Other","Electrical"
"2016","2016 Jan 23 09:41:00 AM","Staten Island","School","Other"
"2016","2016 Jan 23 11:00:00 AM","Bronx","Commercial Structure","Other"
"2016","2016 Jan 23 11:57:00 AM","Queens","MD Residential Structure","Other"
"2016","2016 Jan 23 01:45:00 PM","Bronx","MD Residential Structure","Incendiary"
"2016","2016 Jan 23 01:45:00 PM","Bronx","MD Residential Structure","Incendiary"
"2016","2016 Jan 23 03:15:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2016","2016 Jan 23 05:02:00 PM","Brooklyn","Outside Rubbish","Hot Objects"
"2016","2016 Jan 23 06:20:00 PM","Brooklyn","Commercial Structure","Other"
"2016","2016 Jan 23 07:30:00 PM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Jan 23 08:35:00 PM","Queens","Vehicle","Motors"
"2016","2016 Jan 23 09:45:00 PM","Manhattan","Commercial Structure","Electrical"
"2016","2016 Jan 24 12:32:00 AM","Bronx","MD Residential Structure","Electrical"
"2016","2016 Jan 24 02:00:00 AM","Bronx","PD Residential Structure","Hot Objects"
"2016","2016 Jan 24 02:06:00 AM","Manhattan","MD Residential Structure","Other"
"2016","2016 Jan 24 04:16:00 AM","Manhattan","MD Residential Structure","Other"
"2016","2016 Jan 24 04:54:00 AM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Jan 24 08:47:00 AM","Manhattan","MD Residential Structure","Heaters"
"2016","2016 Jan 24 09:15:00 AM","Queens","Vehicle","Motors"
"2016","2016 Jan 24 12:45:00 PM","Brooklyn","Burn Notification","Other"
"2016","2016 Jan 24 01:56:00 PM","Manhattan","MD Residential Structure","Smoking"
"2016","2016 Jan 24 02:04:00 PM","Bronx","Burn Notification","Other"
"2016","2016 Jan 24 02:54:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2016","2016 Jan 24 03:06:00 PM","Bronx","MD Residential Structure","Other"
"2016","2016 Jan 24 03:30:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2016","2016 Jan 24 05:50:00 PM","Brooklyn","Burn Notification (Albany)","Other"
"2016","2016 Jan 24 06:16:00 PM","Queens","Commercial Structure","Open Flame"
"2016","2016 Jan 24 07:18:00 PM","Queens","MD Residential Structure","Incendiary"
"2016","2016 Jan 24 07:56:00 PM","Bronx","MD Residential Structure","Incendiary"
"2016","2016 Jan 24 10:14:00 PM","Brooklyn","Vehicle","Electrical"
"2016","2016 Jan 24 11:41:00 PM","Queens","PD Residential Structure","Electrical"
"2016","2016 Jan 25 12:04:00 AM","Bronx","MD Residential Structure","Incendiary"
"2016","2016 Jan 25 12:31:00 AM","Manhattan","MD Residential Structure","Incendiary"
"2016","2016 Jan 25 08:32:00 AM","Bronx","MD Residential Structure","Smoking"
"2016","2016 Jan 25 09:06:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2016","2016 Jan 25 10:18:00 AM","Queens","PD Residential Structure","Electrical"
"2016","2016 Jan 25 12:39:00 PM","Bronx","MD Residential Structure","Other"
"2016","2016 Jan 25 12:48:00 PM","Brooklyn","PD Residential Structure","Open Flame"
"2016","2016 Jan 25 01:15:00 PM","Bronx","PD Residential Structure","Other"
"2016","2016 Jan 25 02:23:00 PM","Queens","Vehicle","Motors"
"2016","2016 Jan 25 02:25:00 PM","Manhattan","School","Incendiary"
"2016","2016 Jan 25 05:28:00 PM","Manhattan","MD Residential Structure","No Fire"
"2016","2016 Jan 25 05:56:00 PM","Brooklyn","Burn Notification","Other"
"2016","2016 Jan 25 06:27:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2016","2016 Jan 25 07:27:00 PM","Queens","MD Residential Structure","Incendiary"
"2016","2016 Jan 25 07:37:00 PM","Manhattan","PD Residential Structure","Other"
"2016","2016 Jan 25 09:21:00 PM","Staten Island","PD Residential Structure","Electrical"
"2016","2016 Jan 25 11:39:00 PM","Brooklyn","MD Residential Structure","Incendiary"
